"x"
"4141"	1
"4142"	3
"4143"	3
"4144"	11
"4145"	1
"4146"	1
"4147"	3
"4148"	9
"4149"	2
"4150"	0
"4151"	2
"4152"	3
"4153"	5
"4154"	6
"4155"	6
"4156"	2
"4157"	6
"4158"	4
"4159"	2
"4160"	4
"4161"	9
"4162"	7
"4163"	2
"4164"	2
"4165"	5
"4166"	6
"4167"	1
"4168"	3
"4169"	7
"4170"	8
"4171"	4
"4172"	8
"4173"	5
"4174"	1
"4175"	2
"4176"	3
"4177"	2
"4178"	0
"4179"	2
"4180"	7
"4181"	7
"4182"	4
"4183"	3
"4184"	4
"4185"	4
"4186"	5
"4187"	0
"4188"	1
"4189"	5
"4190"	6
"4191"	6
"4192"	4
"4193"	2
"4194"	2
"4195"	2
"4196"	17
"4197"	2
"4198"	4
"4199"	4
"4200"	10
"4201"	4
"4202"	7
"4203"	1
"4204"	3
"4205"	3
"4206"	10
"4207"	4
"4208"	4
"4209"	4
"4210"	5
"4211"	4
"4212"	1
"4213"	2
"4214"	12
"4215"	4
"4216"	8
"4217"	0
"4218"	0
"4219"	4
"4220"	2
"4221"	0
"4222"	0
"4223"	6
"4224"	10
"4225"	1
"4226"	2
"4227"	1
"4228"	7
"4229"	5
"4230"	4
"4231"	6
"4232"	1
"4233"	3
"4234"	4
"4235"	2
"4236"	6
"4237"	6
"4238"	1
"4239"	8
"4240"	4
"4241"	9
"4242"	10
"4243"	5
"4244"	6
"4245"	6
"4246"	1
"4247"	2
"4248"	1
"4249"	3
"4250"	3
"4251"	3
"4252"	5
"4253"	5
"4254"	2
"4255"	10
"4256"	5
"4257"	1
"4258"	2
"4259"	5
"4260"	9
"4261"	5
"4262"	2
"4263"	3
"4264"	6
"4265"	5
"4266"	1
"4267"	17
"4268"	4
"4269"	1
"4270"	1
"4271"	6
"4272"	1
"4273"	5
"4274"	1
"4275"	0
"4276"	11
"4277"	6
"4278"	2
"4279"	5
"4280"	0
"4281"	1
"4282"	0
"4283"	4
"4284"	5
"4285"	4
"4286"	3
"4287"	13
"4288"	4
"4289"	6
"4290"	3
"4291"	4
"4292"	6
"4293"	9
"4294"	2
"4295"	4
"4296"	6
"4297"	9
"4298"	2
"4299"	5
"4300"	4
"4301"	3
"4302"	0
"4303"	5
"4304"	5
"4305"	2
"4306"	3
"4307"	2
"4308"	5
"4309"	4
"4310"	0
"4311"	2
"4312"	3
"4313"	7
"4314"	8
"4315"	1
"4316"	5
"4317"	0
"4318"	8
"4319"	5
"4320"	1
"4321"	8
"4322"	2
"4323"	4
"4324"	3
"4325"	3
"4326"	2
"4327"	7
"4328"	1
"4329"	3
"4330"	2
"4331"	14
"4332"	7
"4333"	4
"4334"	2
"4335"	3
"4336"	4
"4337"	1
"4338"	7
"4339"	7
"4340"	6
"4341"	5
"4342"	8
"4343"	8
"4344"	4
"4345"	4
"4346"	3
"4347"	2
"4348"	1
"4349"	2
"4350"	8
"4351"	2
"4352"	6
"4353"	7
"4354"	4
"4355"	8
"4356"	4
"4357"	3
"4358"	6
"4359"	1
"4360"	5
"4361"	1
"4362"	5
"4363"	7
"4364"	5
"4365"	7
"4366"	2
"4367"	2
"4368"	8
"4369"	5
"4370"	7
"4371"	8
"4372"	6
"4373"	1
"4374"	3
"4375"	1
"4376"	0
"4377"	3
"4378"	2
"4379"	0
"4380"	4
"4381"	5
"4382"	1
"4383"	10
"4384"	1
"4385"	3
"4386"	0
"4387"	4
"4388"	6
"4389"	9
"4390"	4
"4391"	8
"4392"	2
"4393"	3
"4394"	4
"4395"	2
"4396"	6
"4397"	9
"4398"	2
"4399"	4
"4400"	5
"4401"	0
"4402"	4
"4403"	13
"4404"	4
"4405"	5
"4406"	5
"4407"	5
"4408"	5
"4409"	3
"4410"	3
"4411"	11
"4412"	2
"4413"	0
"4414"	8
"4415"	4
"4416"	5
"4417"	5
"4418"	4
"4419"	0
"4420"	5
"4421"	3
"4422"	5
"4423"	3
"4424"	9
"4425"	5
"4426"	5
"4427"	4
"4428"	6
"4429"	4
"4430"	6
"4431"	5
"4432"	4
"4433"	1
"4434"	6
"4435"	4
"4436"	7
"4437"	6
"4438"	4
"4439"	1
"4440"	6
"4441"	6
"4442"	6
"4443"	1
"4444"	4
"4445"	4
"4446"	1
"4447"	1
"4448"	15
"4449"	10
"4450"	5
"4451"	4
"4452"	3
"4453"	3
"4454"	6
"4455"	8
"4456"	9
"4457"	3
"4458"	2
"4459"	1
"4460"	6
"4461"	3
"4462"	5
"4463"	5
"4464"	8
"4465"	3
"4466"	6
"4467"	1
"4468"	3
"4469"	7
"4470"	1
"4471"	2
"4472"	4
"4473"	3
"4474"	3
"4475"	0
"4476"	2
"4477"	1
"4478"	2
"4479"	4
"4480"	4
"4481"	6
"4482"	5
"4483"	0
"4484"	2
"4485"	4
"4486"	0
"4487"	4
"4488"	2
"4489"	1
"4490"	4
"4491"	10
"4492"	2
"4493"	1
"4494"	1
"4495"	0
"4496"	1
"4497"	4
"4498"	2
"4499"	3
"4500"	2
"4501"	8
"4502"	3
"4503"	3
"4504"	5
"4505"	17
"4506"	4
"4507"	4
"4508"	3
"4509"	1
"4510"	5
"4511"	0
"4512"	1
"4513"	2
"4514"	8
"4515"	9
"4516"	4
"4517"	6
"4518"	1
"4519"	0
"4520"	0
"4521"	0
"4522"	3
"4523"	2
"4524"	5
"4525"	1
"4526"	2
"4527"	5
"4528"	7
"4529"	5
"4530"	5
"4531"	5
"4532"	4
"4533"	11
"4534"	2
"4535"	6
"4536"	2
"4537"	11
"4538"	8
"4539"	9
"4540"	5
"4541"	0
"4542"	6
"4543"	1
"4544"	1
"4545"	1
"4546"	0
"4547"	0
"4548"	6
"4549"	1
"4550"	4
"4551"	2
"4552"	6
"4553"	7
"4554"	8
"4555"	3
"4556"	7
"4557"	9
"4558"	0
"4559"	6
"4560"	6
"4561"	3
"4562"	2
"4563"	7
"4564"	8
"4565"	8
"4566"	6
"4567"	1
"4568"	3
"4569"	2
"4570"	6
"4571"	4
"4572"	6
"4573"	6
"4574"	7
"4575"	4
"4576"	0
"4577"	5
"4578"	4
"4579"	6
"4580"	2
"4581"	4
"4582"	8
"4583"	1
"4584"	2
"4585"	5
"4586"	1
"4587"	3
"4588"	2
"4589"	9
"4590"	2
"4591"	9
"4592"	4
"4593"	1
"4594"	4
"4595"	2
"4596"	5
"4597"	4
"4598"	7
"4599"	9
"4600"	7
"4601"	3
"4602"	2
"4603"	9
"4604"	4
"4605"	5
"4606"	2
"4607"	5
"4608"	0
"4609"	0
"4610"	8
"4611"	4
"4612"	6
"4613"	2
"4614"	1
"4615"	3
"4616"	4
"4617"	3
"4618"	3
"4619"	5
"4620"	6
"4621"	2
"4622"	3
"4623"	3
"4624"	3
"4625"	0
"4626"	3
"4627"	1
"4628"	2
"4629"	5
"4630"	3
"4631"	8
"4632"	5
"4633"	2
"4634"	3
"4635"	3
"4636"	5
"4637"	3
"4638"	6
"4639"	7
"4640"	5
"4641"	2
"4642"	5
"4643"	6
"4644"	7
"4645"	4
"4646"	8
"4647"	2
"4648"	5
"4649"	3
"4650"	6
"4651"	1
"4652"	1
"4653"	2
"4654"	5
"4655"	2
"4656"	0
"4657"	2
"4658"	10
"4659"	2
"4660"	3
"4661"	1
"4662"	4
"4663"	2
"4664"	4
"4665"	4
"4666"	6
"4667"	0
"4668"	3
"4669"	3
"4670"	1
"4671"	4
"4672"	6
"4673"	5
"4674"	2
"4675"	5
"4676"	9
"4677"	7
"4678"	3
"4679"	4
"4680"	11
"4681"	3
"4682"	8
"4683"	2
"4684"	5
"4685"	3
"4686"	1
"4687"	4
"4688"	1
"4689"	1
"4690"	6
"4691"	9
"4692"	10
"4693"	6
"4694"	6
"4695"	0
"4696"	2
"4697"	2
"4698"	3
"4699"	2
"4700"	12
"4701"	6
"4702"	0
"4703"	4
"4704"	4
"4705"	6
"4706"	9
"4707"	3
"4708"	4
"4709"	0
"4710"	3
"4711"	1
"4712"	5
"4713"	5
"4714"	4
"4715"	1
"4716"	5
"4717"	4
"4718"	4
"4719"	2
"4720"	5
"4721"	1
"4722"	8
"4723"	2
"4724"	9
"4725"	5
"4726"	0
"4727"	4
"4728"	4
"4729"	4
"4730"	6
"4731"	6
"4732"	2
"4733"	7
"4734"	10
"4735"	6
"4736"	2
"4737"	1
"4738"	2
"4739"	4
"4740"	0
"4741"	4
"4742"	0
"4743"	3
"4744"	2
"4745"	5
"4746"	5
"4747"	1
"4748"	6
"4749"	2
"4750"	10
"4751"	1
"4752"	4
"4753"	0
"4754"	0
"4755"	2
"4756"	6
"4757"	4
"4758"	4
"4759"	2
"4760"	3
"4761"	0
"4762"	8
"4763"	0
"4764"	0
"4765"	5
"4766"	12
"4767"	5
"4768"	2
"4769"	4
"4770"	2
"4771"	0
"4772"	1
"4773"	7
"4774"	5
"4775"	5
"4776"	7
"4777"	8
"4778"	6
"4779"	2
"4780"	3
"4781"	0
"4782"	8
"4783"	1
"4784"	1
"4785"	4
"4786"	1
"4787"	2
"4788"	5
"4789"	5
"4790"	7
"4791"	1
"4792"	7
"4793"	4
"4794"	3
"4795"	3
"4796"	2
"4797"	13
"4798"	5
"4799"	3
"4800"	3
"4801"	3
"4802"	12
"4803"	11
"4804"	4
"4805"	10
"4806"	6
"4807"	3
"4808"	5
"4809"	7
"4810"	1
"4811"	5
"4812"	1
"4813"	3
"4814"	6
"4815"	1
"4816"	6
"4817"	5
"4818"	5
"4819"	8
"4820"	3
"4821"	3
"4822"	0
"4823"	5
"4824"	0
"4825"	4
"4826"	3
"4827"	7
"4828"	6
"4829"	8
"4830"	4
"4831"	3
"4832"	4
"4833"	3
"4834"	5
"4835"	4
"4836"	3
"4837"	4
"4838"	7
"4839"	3
"4840"	3
"4841"	7
"4842"	1
"4843"	9
"4844"	1
"4845"	2
"4846"	12
"4847"	12
"4848"	3
"4849"	5
"4850"	9
"4851"	2
"4852"	14
"4853"	4
"4854"	12
"4855"	5
"4856"	5
"4857"	3
"4858"	5
"4859"	5
"4860"	0
"4861"	4
"4862"	4
"4863"	6
"4864"	4
"4865"	3
"4866"	1
"4867"	10
"4868"	8
"4869"	2
"4870"	6
"4871"	4
"4872"	0
"4873"	1
"4874"	7
"4875"	7
"4876"	11
"4877"	7
"4878"	6
"4879"	2
"4880"	5
"4881"	7
"4882"	4
"4883"	3
"4884"	6
"4885"	6
"4886"	5
"4887"	5
"4888"	4
"4889"	5
"4890"	6
"4891"	9
"4892"	3
"4893"	5
"4894"	10
"4895"	3
"4896"	5
"4897"	6
"4898"	5
"4899"	1
"4900"	11
"4901"	6
"4902"	3
"4903"	5
"4904"	1
"4905"	7
"4906"	14
"4907"	3
"4908"	3
"4909"	3
"4910"	4
"4911"	2
"4912"	4
"4913"	5
"4914"	4
"4915"	10
"4916"	0
"4917"	9
"4918"	8
"4919"	3
"4920"	2
"4921"	2
"4922"	1
"4923"	6
"4924"	1
"4925"	1
"4926"	4
"4927"	13
"4928"	3
"4929"	2
"4930"	9
"4931"	1
"4932"	2
"4933"	6
"4934"	11
"4935"	6
"4936"	6
"4937"	12
"4938"	4
"4939"	2
"4940"	1
"4941"	2
"4942"	4
"4943"	5
"4944"	2
"4945"	4
"4946"	8
"4947"	7
"4948"	2
"4949"	3
"4950"	4
"4951"	3
"4952"	6
"4953"	2
"4954"	1
"4955"	10
"4956"	1
"4957"	2
"4958"	8
"4959"	11
"4960"	6
"4961"	4
"4962"	1
"4963"	6
"4964"	4
"4965"	10
"4966"	5
"4967"	8
"4968"	10
"4969"	0
"4970"	4
"4971"	1
"4972"	5
"4973"	1
"4974"	4
"4975"	4
"4976"	2
"4977"	3
"4978"	3
"4979"	3
"4980"	4
"4981"	0
"4982"	3
"4983"	2
"4984"	5
"4985"	5
"4986"	6
"4987"	2
"4988"	7
"4989"	5
"4990"	23
"4991"	3
"4992"	1
"4993"	3
"4994"	1
"4995"	8
"4996"	5
"4997"	1
"4998"	6
"4999"	1
"5000"	1
"5001"	6
"5002"	8
"5003"	5
"5004"	4
"5005"	5
"5006"	11
"5007"	4
"5008"	2
"5009"	15
"5010"	2
"5011"	9
"5012"	11
"5013"	4
"5014"	1
"5015"	2
"5016"	6
"5017"	3
"5018"	5
"5019"	6
"5020"	1
"5021"	7
"5022"	5
"5023"	1
"5024"	2
"5025"	7
"5026"	6
"5027"	3
"5028"	4
"5029"	7
"5030"	1
"5031"	3
"5032"	9
"5033"	7
"5034"	7
"5035"	2
"5036"	6
"5037"	4
"5038"	7
"5039"	9
"5040"	1
"5041"	9
"5042"	13
"5043"	6
"5044"	9
"5045"	1
"5046"	1
"5047"	1
"5048"	5
"5049"	7
"5050"	5
"5051"	0
"5052"	8
"5053"	4
"5054"	4
"5055"	6
"5056"	2
"5057"	14
"5058"	4
"5059"	3
"5060"	7
"5061"	9
"5062"	0
"5063"	6
"5064"	3
"5065"	2
"5066"	9
"5067"	12
"5068"	5
"5069"	1
"5070"	6
"5071"	6
"5072"	4
"5073"	4
"5074"	7
"5075"	5
"5076"	2
"5077"	2
"5078"	2
"5079"	6
"5080"	1
"5081"	6
"5082"	5
"5083"	7
"5084"	10
"5085"	6
"5086"	5
"5087"	10
"5088"	1
"5089"	1
"5090"	11
"5091"	7
"5092"	3
"5093"	1
"5094"	1
"5095"	1
"5096"	12
"5097"	1
"5098"	7
"5099"	2
"5100"	0
"5101"	8
"5102"	2
"5103"	12
"5104"	0
"5105"	6
"5106"	3
"5107"	13
"5108"	6
"5109"	2
"5110"	6
"5111"	8
"5112"	10
"5113"	6
"5114"	19
"5115"	7
"5116"	5
"5117"	2
"5118"	2
"5119"	4
"5120"	5
"5121"	2
"5122"	3
"5123"	2
"5124"	0
"5125"	10
"5126"	4
"5127"	7
"5128"	11
"5129"	9
"5130"	10
"5131"	8
"5132"	1
"5133"	5
"5134"	1
"5135"	7
"5136"	13
"5137"	8
"5138"	11
"5139"	12
"5140"	0
"5141"	7
"5142"	0
"5143"	3
"5144"	6
"5145"	3
"5146"	3
"5147"	9
"5148"	4
"5149"	4
"5150"	0
"5151"	1
"5152"	11
"5153"	6
"5154"	1
"5155"	3
"5156"	2
"5157"	6
"5158"	10
"5159"	3
"5160"	4
"5161"	3
"5162"	3
"5163"	7
"5164"	8
"5165"	3
"5166"	1
"5167"	7
"5168"	1
"5169"	10
"5170"	1
"5171"	15
"5172"	2
"5173"	8
"5174"	4
"5175"	8
"5176"	6
"5177"	7
"5178"	6
"5179"	4
"5180"	5
"5181"	6
"5182"	2
"5183"	14
"5184"	8
"5185"	3
"5186"	3
"5187"	3
"5188"	8
"5189"	5
"5190"	2
"5191"	4
"5192"	6
"5193"	3
"5194"	3
"5195"	1
"5196"	1
"5197"	4
"5198"	1
"5199"	2
"5200"	3
"5201"	7
"5202"	4
"5203"	4
"5204"	3
"5205"	6
"5206"	6
"5207"	5
"5208"	0
"5209"	6
"5210"	2
"5211"	3
"5212"	3
"5213"	2
"5214"	5
"5215"	7
"5216"	1
"5217"	9
"5218"	9
"5219"	3
"5220"	10
"5221"	0
"5222"	6
"5223"	4
"5224"	3
"5225"	1
"5226"	5
"5227"	3
"5228"	2
"5229"	2
"5230"	1
"5231"	4
"5232"	2
"5233"	3
"5234"	1
"5235"	3
"5236"	5
"5237"	4
"5238"	5
"5239"	9
"5240"	2
"5241"	4
"5242"	2
"5243"	4
"5244"	2
"5245"	3
"5246"	6
"5247"	0
"5248"	5
"5249"	2
"5250"	2
"5251"	2
"5252"	8
"5253"	0
"5254"	4
"5255"	1
"5256"	6
"5257"	4
"5258"	1
"5259"	6
"5260"	7
"5261"	6
"5262"	3
"5263"	1
"5264"	2
"5265"	2
"5266"	6
"5267"	3
"5268"	3
"5269"	3
"5270"	1
"5271"	1
"5272"	0
"5273"	4
"5274"	2
"5275"	1
"5276"	11
"5277"	4
"5278"	3
"5279"	1
"5280"	11
"5281"	5
"5282"	4
"5283"	4
"5284"	7
"5285"	1
"5286"	9
"5287"	3
"5288"	5
"5289"	8
"5290"	18
"5291"	5
"5292"	9
"5293"	4
"5294"	3
"5295"	2
"5296"	1
"5297"	3
"5298"	5
"5299"	2
"5300"	6
"5301"	4
"5302"	3
"5303"	3
"5304"	4
"5305"	4
"5306"	4
"5307"	11
"5308"	9
"5309"	1
"5310"	3
"5311"	3
"5312"	5
"5313"	1
"5314"	2
"5315"	6
"5316"	3
"5317"	2
"5318"	3
"5319"	0
"5320"	1
"5321"	5
"5322"	2
"5323"	7
"5324"	7
"5325"	5
"5326"	7
"5327"	1
"5328"	4
"5329"	0
"5330"	3
"5331"	4
"5332"	5
"5333"	0
"5334"	5
"5335"	4
"5336"	5
"5337"	1
"5338"	4
"5339"	8
"5340"	6
"5341"	3
"5342"	6
"5343"	6
"5344"	8
"5345"	2
"5346"	5
"5347"	1
"5348"	2
"5349"	0
"5350"	1
"5351"	4
"5352"	6
"5353"	2
"5354"	1
"5355"	15
"5356"	4
"5357"	7
"5358"	2
"5359"	7
"5360"	1
"5361"	3
"5362"	9
"5363"	8
"5364"	6
"5365"	4
"5366"	1
"5367"	1
"5368"	5
"5369"	7
"5370"	3
"5371"	9
"5372"	0
"5373"	6
"5374"	0
"5375"	4
"5376"	4
"5377"	1
"5378"	5
"5379"	3
"5380"	5
"5381"	6
"5382"	14
"5383"	0
"5384"	0
"5385"	0
"5386"	9
"5387"	11
"5388"	7
"5389"	2
"5390"	10
"5391"	2
"5392"	3
"5393"	4
"5394"	12
"5395"	1
"5396"	2
"5397"	6
"5398"	7
"5399"	12
"5400"	3
"5401"	6
"5402"	6
"5403"	2
"5404"	4
"5405"	11
"5406"	6
"5407"	0
"5408"	1
"5409"	2
"5410"	3
"5411"	1
"5412"	2
"5413"	6
"5414"	6
"5415"	1
"5416"	1
"5417"	3
"5418"	4
"5419"	2
"5420"	4
"5421"	6
"5422"	1
"5423"	7
"5424"	2
"5425"	3
"5426"	7
"5427"	5
"5428"	3
"5429"	2
"5430"	1
"5431"	3
"5432"	0
"5433"	9
"5434"	3
"5435"	6
"5436"	5
"5437"	9
"5438"	9
"5439"	5
"5440"	1
"5441"	4
"5442"	10
"5443"	3
"5444"	6
"5445"	1
"5446"	2
"5447"	0
"5448"	3
"5449"	1
"5450"	4
"5451"	8
"5452"	2
"5453"	1
"5454"	7
"5455"	5
"5456"	5
"5457"	6
"5458"	17
"5459"	1
"5460"	4
"5461"	2
"5462"	9
"5463"	8
"5464"	4
"5465"	3
"5466"	1
"5467"	2
"5468"	7
"5469"	3
"5470"	5
"5471"	2
"5472"	1
"5473"	3
"5474"	7
"5475"	2
"5476"	5
"5477"	4
"5478"	1
"5479"	3
"5480"	6
"5481"	4
"5482"	7
"5483"	5
"5484"	3
"5485"	0
"5486"	1
"5487"	0
"5488"	3
"5489"	8
"5490"	5
"5491"	1
"5492"	1
"5493"	4
"5494"	3
"5495"	6
"5496"	5
"5497"	4
"5498"	4
"5499"	17
"5500"	2
"5501"	9
"5502"	6
"5503"	4
"5504"	6
"5505"	1
"5506"	9
"5507"	4
"5508"	4
"5509"	4
"5510"	11
"5511"	6
"5512"	1
"5513"	6
"5514"	5
"5515"	3
"5516"	8
"5517"	3
"5518"	10
"5519"	2
"5520"	1
"5521"	6
"5522"	2
"5523"	9
"5524"	7
"5525"	4
"5526"	5
"5527"	12
"5528"	4
"5529"	1
"5530"	0
"5531"	3
"5532"	5
"5533"	3
"5534"	7
"5535"	2
"5536"	3
"5537"	3
"5538"	1
"5539"	8
"5540"	1
"5541"	14
"5542"	1
"5543"	9
"5544"	4
"5545"	1
"5546"	4
"5547"	3
"5548"	3
"5549"	5
"5550"	4
"5551"	0
"5552"	11
"5553"	0
"5554"	10
"5555"	3
"5556"	7
"5557"	1
"5558"	7
"5559"	4
"5560"	8
"5561"	3
"5562"	1
"5563"	11
"5564"	2
"5565"	8
"5566"	8
"5567"	1
"5568"	2
"5569"	8
"5570"	4
"5571"	12
"5572"	1
"5573"	0
"5574"	5
"5575"	2
"5576"	2
"5577"	2
"5578"	3
"5579"	6
"5580"	9
"5581"	10
"5582"	2
"5583"	5
"5584"	2
"5585"	6
"5586"	2
"5587"	4
"5588"	11
"5589"	4
"5590"	6
"5591"	2
"5592"	6
"5593"	7
"5594"	6
"5595"	2
"5596"	0
"5597"	5
"5598"	3
"5599"	0
"5600"	3
"5601"	5
"5602"	4
"5603"	4
"5604"	3
"5605"	12
"5606"	4
"5607"	5
"5608"	6
"5609"	2
"5610"	2
"5611"	6
"5612"	7
"5613"	3
"5614"	5
"5615"	10
"5616"	3
"5617"	7
"5618"	0
"5619"	2
"5620"	4
"5621"	10
"5622"	5
"5623"	3
"5624"	7
"5625"	5
"5626"	0
"5627"	2
"5628"	6
"5629"	3
"5630"	3
"5631"	4
"5632"	3
"5633"	0
"5634"	1
"5635"	3
"5636"	5
"5637"	7
"5638"	4
"5639"	11
"5640"	4
"5641"	7
"5642"	0
"5643"	4
"5644"	3
